Date,France,Canada,Argentina,Australia,Russia,Ukraine,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-25,243.52,262.29,243.05,243.67,250.62,234.81,255.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Feb-25,243.85,271.25,237.65,251,247.3,232.15,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jan-25,242.22,269.22,229.2,245.39,237.87,223.13,253.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-24,242.41,270.5,228.4,248.91,234.05,219.23,251.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-24,235.57,262.9,224.75,255.71,228.1,218.24,254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-24,249,274.52,241.96,254.3,235.74,218.52,271.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-24,245.29,271.67,258,258.38,216.76,203.81,269.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Aug-24,233.68,259.95,269.8,270.41,218.86,200.91,249.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul-24,237.74,266.87,272.56,276.91,220.61,199.87,260.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jun-24,247.95,278.7,287.8,286.15,239.65,213.1,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-May-24,255.57,312.74,286.7,267.43,235.7,209.13,290.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-24,220.27,285.95,244.72,243.41,210.86,181.86,273.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-24,213.86,287.48,221.95,250.43,202.76,174,274.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
